,source,author,title,description,url,urlToImage,publishedAt,content
10,"{'id': None, 'name': 'Pitchfork'}",Allison Hussey,Travis Scott Announces Utopia Concert at Rome’s Circus Maximus,The ancient entertainment site shares its name with the rapper’s recently released movie,https://pitchfork.com/news/travis-scott-announces-utopia-concert-at-romes-circus-maximus/,"https://media.pitchfork.com/photos/64c95a502dc27e714d51cdd2/16:9/w_1280,c_limit/GettyImages-1548288478.jpg",2023-08-01T19:22:05Z,"Travis Scotts planned concert at the Pyramids of Giza fell apart last month, but hes announced a new event at another ancient site of import. Hell perform at Romes Circus Maximus, a public park that … [+891 chars]"
11,"{'id': None, 'name': 'Pitchfork'}",Evan Minsker,Watch Travis Scott’s Livestreamed Utopia Concert at Rome’s Circus Maximus,Scott brought his new album to the site of the Roman Empire’s largest chariot-racing track,https://pitchfork.com/news/watch-travis-scotts-livestreamed-utopia-concert-at-romes-circus-maximus/,"https://media.pitchfork.com/photos/64d1470376894e06fddad0e3/16:9/w_1280,c_limit/travis-scott.jpg",2023-08-07T19:34:17Z,"Travis Scott is performing a Utopia concert today at Romes Circus Maximus, a public park that was once the largest chariot-racing track in the Roman Empire. The performance has begun; tickets to the … [+431 chars]"
12,"{'id': None, 'name': 'Pitchfork'}",Jazz Monroe,"Travis Scott’s Rome Concert Prompts Earthquake Concerns, Calls for Concert Ban at Historic Venue",Dozens of fans also required medical attention for suspected pepper spray irritation during the show at the historic Circus Maximus site,https://pitchfork.com/news/travis-scotts-rome-concert-prompts-earthquake-concerns-calls-for-concert-ban-at-historic-venue/,"https://media.pitchfork.com/photos/64d4f385da74a15d67027d8c/16:9/w_1280,c_limit/travis%20scott%20rome%20earthquake.jpg",2023-08-10T14:47:19Z,"Travis Scotts performance on Monday at the ancient site of Romes Circus Maximus caused the ground to vibrate so vigorously that locals feared there was an earthquake, The New York Times and TMZ repor… [+1343 chars]"
13,"{'id': None, 'name': 'HuffPost'}",Ron Dicker,CNN Analyst Mocks Dizzying Idea Of Marjorie Taylor Greene Being In Trump’s Cabinet,The far-right House member's political ambitions just scared the funny out of the commentator.,https://www.huffpost.com/entry/van-jones-marjorie-taylor-greene-senator-circus-zoo-fire_n_64de22c8e4b0ee8ece709cde,https://img.huffingtonpost.com/asset/64de2c3b2400001d00913fdf.jpg?ops=1200_630,2023-08-17T15:27:21Z,"CNNs Van Jones just zinged Rep. Marjorie Taylor Greenes (R-Ga.) political ambitions with major shade and a fiery one-liner. (Watch the video below.)
The far-right Greene said Wednesday she was ponde… [+1132 chars]"
14,"{'id': None, 'name': 'Boing Boing'}",Carla Sinclair,"Trump skips debate because ""he's scared to death of"" one of the candidates, says GOP's Adam Kinzinger (video)","Adam Kinzinger, one of only ten Republicans who voted to impeach Donald Trump for inciting the Capitol insurrection, addressed the elephant in the room when it comes to the primary debates. ""Trump is a coward,"" he said on CNN, before zeroing in on why the fou…",https://boingboing.net/2023/08/22/trump-skips-debate-because-hes-scared-to-death-of-one-of-the-candidates-says-gops-adam-kinzinger-video.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/01/trump-1.jpeg?fit=1200%2C800&ssl=1,2023-08-22T14:28:56Z,"Adam Kinzinger, one of only ten Republicans who voted to impeach Donald Trump for inciting the Capitol insurrection, addressed the elephant in the room when it comes to the primary debates. ""Trump is… [+1351 chars]"
15,"{'id': None, 'name': 'Boing Boing'}",Thom Dunn,What corporate presentations were like before PowerPoint,MIT Technology Review has a strangely fascinating new piece about the history of the corporate presentation. PowerPoint-esque slideshows have become ubiquitous for anyone who's ever spent a moment in a white collar or corporatized job setting. But as a narrat…,https://boingboing.net/2023/08/17/what-corporate-presentations-were-like-before-powerpoint.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/08/6149335_6d197048e9_o.jpg?fit=1200%2C900&ssl=1,2023-08-17T14:14:00Z,MIT Technology Review has a strangely fascinating new piece about the history of the corporate presentation. PowerPoint-esque slideshows have become ubiquitous for anyone who's ever spent a moment in… [+2422 chars]
16,"{'id': None, 'name': 'VentureBeat'}",Rachel Kaser,"PlayStation Plus mid-July additions include It Takes Two, Undertale","PlayStation Plus is having a co-op heavy month with titles including It Takes Two and Sniper Elite 5, as well as Twisted Metal.",https://venturebeat.com/games/playstation-plus-mid-july-additions-include-it-takes-two-undertale/,https://venturebeat.com/wp-content/uploads/2023/07/PS-Plus-EP-July-2023.jpg?w=1200&strip=all,2023-07-13T00:30:55Z,"Missed the GamesBeat Summit excitement? Don't worry! Tune in now to catch all of the live and virtual sessions here.
PlayStation announced today which games are coming in its second wave of addition… [+2138 chars]"
17,"{'id': 'bbc-news', 'name': 'BBC News'}",,Farrell defends son Owen after 'disgusting circus',"Ireland coach Andy Farrell describes the controversy over son Owen's current disciplinary process as a ""circus"" that is ""absolutely disgusting"".",https://www.bbc.co.uk/sport/rugby-union/66538714,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/E491/production/_130831585_mediaitem130831584.jpg,2023-08-17T16:40:06Z,"Owen Farrell red card: Andy Farrell says 'circus' around disciplinary action is 'disgusting'
Ireland coach Andy Farrell has called the controversy over son Owen's current disciplinary process a ""cir… [+1382 chars]"
18,"{'id': None, 'name': 'Pitchfork'}",Madison Bloom,"Watch Harry Styles Clown Around, Dodge Daggers in New Circus-Themed “Daylight” Video","Styles juggles, rides a horse, and flies through the air in the colorful clip directed by Tanu Muino",https://pitchfork.com/news/watch-harry-styles-clown-around-dodge-daggers-in-new-circus-themed-daylight-video/,"https://media.pitchfork.com/photos/64b80eae205e91db2ff419b8/16:9/w_1280,c_limit/Harry%20Styles.png",2023-07-19T16:44:22Z,"Harry Styles has shared a new music video for his Harrys House track Daylight. The colorful clip, directed by Tanu Muino, follows Styles as he wanders through a vivid circus, dodging daggers, jugglin… [+513 chars]"
19,"{'id': None, 'name': 'Pitchfork'}",Evan Minsker,Travis Scott Releasing New Album Utopia and A24 Movie Circus Maximus This Week,"Screenings have been announced for a film Scott made with Gaspar Noe, Nicolas Winding-Refn, Harmony Korine, Valdimar Jóhannsson, and Khalil Joseph",https://pitchfork.com/news/travis-scott-releasing-new-album-utopia-and-a24-movie-circus-maximus-this-week/,"https://media.pitchfork.com/photos/5c5a01cad9884352db18f32f/16:9/w_1280,c_limit/Travis-Scott_Andrew%20Chin-Getty%20Images_Sized.jpg",2023-07-25T16:02:25Z,"Travis Scott has announced that a new movie from A24 called Circus Maximus is coming to theaters this week. It features new music that will be featured on his upcoming album Utopia, which he tweeted … [+2178 chars]"
20,"{'id': None, 'name': 'Pitchfork'}",Evan Minsker,Travis Scott Releasing New Album Utopia and Movie Circus Maximus This Week,"Screenings have been announced for a film Scott made with Gaspar Noe, Nicolas Winding-Refn, Harmony Korine, Valdimar Jóhannsson, and Kahlil Joseph",https://pitchfork.com/news/travis-scott-releasing-new-album-utopia-and-movie-circus-maximus-this-week/,"https://media.pitchfork.com/photos/5c5a01cad9884352db18f32f/16:9/w_1280,c_limit/Travis-Scott_Andrew%20Chin-Getty%20Images_Sized.jpg",2023-07-25T16:02:25Z,"Travis Scott has announced that a new movie called Circus Maximus is coming to theaters this week. It features new music that will be featured on his upcoming album Utopia, which he tweeted is coming… [+2405 chars]"
21,"{'id': None, 'name': 'Lifehacker.com'}",Emily Long,What's New on Max in September 2023,"Max subscribers have a lot of variety to look forward to in September: In addition to content from its existing lineup of channels—Discovery, Cartoon Network, and HGTV—the streamer is adding CNN Max and its 24/7 news programming on September 27 (more than a y…",https://lifehacker.com/whats-new-on-max-in-september-2023-1850782564,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/790a9c50241e7741e0d3a0e0e55df190.png",2023-08-30T16:00:00Z,"Max subscribers have a lot of variety to look forward to in September: In addition to content from its existing lineup of channelsDiscovery, Cartoon Network, and HGTVthe streamer is adding CNN Max an… [+11658 chars]"
22,"{'id': None, 'name': 'HYPEBEAST'}",info@hypebeast.com (Hypebeast),"Harry Styles Goes to the Circus in New ""Daylight"" Music Video","Ahead of the final stop on his now-two-year-spanning Love On Tour in Reggio Emilia, Italy, on July 22, Harry Styles has delivered the official music video for his Harry's House song, ""Daylight."" The clip, directed by Tanu Muino, is just as whimsical as the re…",https://hypebeast.com/2023/7/harry-styles-daylight-music-video,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2023%2F07%2Fharry-styles-daylight-music-video-TW.jpg?w=960&cbr=1&q=90&fit=max,2023-07-19T21:47:38Z,"Ahead of the final stop on his now-two-year-spanning Love On Tour in Reggio Emilia, Italy, on July 22, Harry Styles has delivered the official music video for his Harry’s House song, “Daylight.” The … [+1228 chars]"
23,"{'id': 'bleacher-report', 'name': 'Bleacher Report'}",Lyle Fitzsimmons,4 Takeaways from the Jake Paul vs. Nate Diaz Match,Everything's big in Texas. So what better place for the biggest circus in combat sports? The traveling Jake Paul spectacle made its way to Dallas on Saturday…,https://bleacherreport.com/articles/10085238-4-takeaways-from-the-jake-paul-vs-nate-diaz-match,"https://media.bleacherreport.com/image/upload/x_176,y_8,w_1507,h_1002,c_crop/c_fill,g_faces,w_3800,h_2000,q_95/v1691277425/bb4v6bmkcih9fli9fgo9.jpg",2023-08-06T05:55:01Z,"Sam Hodde/Getty Images
There have been worse 10-rounders between better fighters. So no, neither Jake Paul nor Nate Diaz embarrassed themselves or the sport of boxing on Saturday night.
It didn't d… [+1444 chars]"
24,"{'id': 'bbc-news', 'name': 'BBC News'}",,'Circus' around son Owen is 'disgusting' - Andy Farrell,"Ireland coach Andy Farrell says the ""circus"" around his son Owen, the England captain, is ""disgusting"" as World Rugby appeals against the decision to overturn his red card.",https://www.bbc.co.uk/sport/av/rugby-union/66538870,https://ichef.bbci.co.uk/news/1024/cpsprodpb/20DD/production/_130831480_p0g7bs5b.jpg,2023-08-17T16:22:57Z,"Kane on 'magical' Bayern move, learning German &amp; Shearer record. Video, 00:01:55Kane on 'magical' Bayern move, learning German &amp; Shearer record"
25,"{'id': None, 'name': 'GMA'}",ABC News,Pee-wee Herman actor Paul Reubens dead at age 70,"Paul Reubens, the actor and comic best known for playing the character Pee-wee Herman on TV and in films for decades, has died at age 70.",https://goodmorningamerica.com/null/story/pee-wee-herman-actor-paul-reubens-dead-age-101871453,https://s.abcnews.com/images/US/paul-reubens-gty-ps-230731_1690823158191_hpMain_16x9_992.jpg,2023-07-31T17:41:09Z,"Paul Reubens, the actor and comic best known for playing the character Pee-wee Herman on TV and in films for decades, has died of cancer at age 70, according to a post on his official Facebook page.… [+1689 chars]"
26,"{'id': 'abc-news', 'name': 'ABC News'}",The Associated Press,'Monster hunters' wanted in new search for the mythical Loch Ness beast,The Loch Ness Centre in Scotland is calling for “budding monster hunters” and volunteers to join in what it dubs the largest search for the Loch Ness Monster since the 1970s,https://abcnews.go.com/Weird/wireStory/monster-hunters-wanted-new-search-mythical-loch-ness-102040889,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2023-08-05T12:11:24Z,"LONDON -- The Loch Ness Centre in Scotland is calling for budding monster hunters and volunteers to join in what it dubs the largest search for the Loch Ness Monster since the 1970s.
The visitor att… [+1741 chars]"
27,"{'id': None, 'name': 'Gizmodo.com'}",Sabina Graves,"The Exorcist, Stranger Things, and The Last of Us Headline Universal's Halloween Horror Nights","Get ready for terrifying thrills at Universal Studios Halloween Horror Nights, soon to saturate both coasts with cinematic chills. The Exorcist: Believer has just been announced as rounding out the big names coming to HHN 2023 at Universal Studios Hollywood a…",https://gizmodo.com/universal-halloween-horror-nights-exorcist-house-1850684793,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/27c5d95432ba5fcab6b6482d1be65509.jpg",2023-07-28T16:00:00Z,"Get ready for terrifying thrills at Universal Studios Halloween Horror Nights, soon to saturate both coasts with cinematic chills. The Exorcist: Believer has just been announced as rounding out the b… [+8108 chars]"
28,"{'id': None, 'name': 'Stereogum'}",James Rettig,Orbiting Human Circus – “I Cover The Waterfront” (Johnny Green & Edward Heyman Cover),"Back in 2016, Julian Koster started a podcast called The Orbiting Human Circus (Of The Air), a fictional radio drama put out under the Welcome To Night Vale umbrella. Koster, best known for being a member of Neutral Milk Hotel and his own project the Music Ta…",https://www.stereogum.com/2233231/orbiting-human-circus-i-cover-the-waterfront-johnny-green-edward-heyman-cover/music/,https://static.stereogum.com/uploads/2023/08/a1900482597_16-1692126345.jpg,2023-08-15T19:19:57Z,"Back in 2016, Julian Koster started a podcast called The Orbiting Human Circus (Of The Air), a fictional radio drama put out under the Welcome To Night Vale umbrella. Koster, best known for being a m… [+1636 chars]"
29,"{'id': 'polygon', 'name': 'Polygon'}",Owen S. Good,Sniper Elite 5 headlines PlayStation Plus Extra and Premium for July,"Sniper Elite 5, Snowrunner, and Undertale headline the list of games available to PlayStation Plus Extra subscribers in July 2023.",https://www.polygon.com/23792583/playstation-ps-plus-extra-games-july-2023-premium-collection,https://cdn.vox-cdn.com/thumbor/4gdgUz1Zk-1SdXd0pIwR_mr0Gn0=/0x75:3840x2085/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23419505/SE5_PreOrder_Suppressed_Pistol_2.jpg,2023-07-12T16:55:39Z,"PlayStation Plus Extra and Premium subscribers get more than a dozen games added to their libraries beginning Tuesday, July 18. Highlights include Rebellion Entertainments cult hit Sniper Elite 5, th… [+2523 chars]"
30,"{'id': None, 'name': 'Boing Boing'}",Jason Weisberger,Countdown to Trump's mugshot,"Fulton County is bracing for the worst. Trump has called for protests, but few supporters show up anymore. Perhaps they have seen the hundreds of January 6th adherents get charged, and the jail sentences that have been rolling out. 



The Donald has also shu…",https://boingboing.net/2023/08/24/countdown-to-trumps-mugshot.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/06/djtorange.jpg?fit=1200%2C1200&ssl=1,2023-08-24T15:31:51Z,"Fulton County is bracing for the worst. Trump has called for protests, but few supporters show up anymore. Perhaps they have seen the hundreds of January 6th adherents get charged, and the jail sente… [+1902 chars]"
31,"{'id': None, 'name': 'The A.V. Club'}",Matt Schimkowitz,Surprise! Travis Scott is releasing a movie this week,"Announced last year, rapper Travis Scott’s directorial debut has been kept under wraps and clouded by misinformation. For example, despite saying the film was “produced by A24” on the poster, IndieWire reports that A24 is not involved. But while confusion sur…",https://www.avclub.com/surprise-travis-scott-is-releasing-a-movie-this-week-1850676699,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/cc149b8fbfe37f2a015179517a95573a.png",2023-07-26T01:20:50Z,"Announced last year, rapper Travis Scotts directorial debut has been kept under wraps and clouded by misinformation. For example, despite saying the film was produced by A24 on the poster, IndieWire … [+1811 chars]"
32,"{'id': None, 'name': 'Jalopnik'}",Lawrence Hodge,Here Are The Automotive Trends You See Dying In The Next Few Years,"The automotive industry seems to be getting a bit circus-like as manufacturers rush to meet EV mandate deadlines coming with the 2030s. More and more EVs are hitting the market, but they’re mostly getting physically larger, more expensive and certainly more t…",https://jalopnik.com/here-are-the-automotive-trends-you-see-dying-in-the-nex-1850735639,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/4915023b60212fe4ea289ec9060098ac.jpg",2023-08-15T12:00:00Z,"Talk of Level 3+ automation will die down.
It just doesnt work with the transportation infrastructure in place right now and the industry will reconcile to this fact. Eventually everyone will realiz… [+633 chars]"
33,"{'id': None, 'name': 'GameSpot'}",Jason Rodriguez,Baldur's Gate 3 - Find Dribbles The Clown Guide,"Your adventures in Baldur's Gate 3 will take you to the Lower City. There's a circus filled with an odd bunch of people. But, it seems one of them is now resting in pieces. Our Baldur's Gate 3 Dribbles the Clown guide discusses where you can find the poor fel…",https://www.gamespot.com/articles/baldurs-gate-3-dribbles-the-clown-guide/1100-6516719/,https://www.gamespot.com/a/uploads/screen_kubrick/1816/18167535/4176717-baldurs-gate-3-dribbles-the-clown-parts-guide-.jpg,2023-08-09T18:04:00Z,"Your adventures in Baldur's Gate 3 will take you to the Lower City. There's a circus filled with an odd bunch of people. But, it seems one of them is now resting in pieces. Our Baldur's Gate 3 Dribbl… [+4794 chars]"
34,"{'id': None, 'name': 'Xataka.com'}",Carlos Prego,En Australia han decidido abrir un zoológico sin animales ni jaulas. Tienen algo distinto: enormes hologramas,"Australia es rica en biodiversidad. Mucho. A lo largo de su extenso territorio se reparten 600.000 especies nativas, muchas de ellas únicas y buena parte también catalogadas como amenazadas. En el nuevo zoológico que han abierto en Brisbane, Queensland, una l…",https://www.xataka.com/otros/australia-han-decidido-abrir-zoologico-animales-jaulas-piscinas-su-secreto-enormes-hologramas,https://i.blogs.es/15a086/ballena/840_560.jpeg,2023-08-05T13:01:53Z,"Australia es rica en biodiversidad. Mucho. A lo largo de su extenso territorio se reparten 600.000 especies nativas, muchas de ellas únicas y buena parte también catalogadas como amenazadas. En el nu… [+4871 chars]"
35,"{'id': None, 'name': 'IndieWire'}",Wilson Chapman,"Travis Scott Reveals Surprise A24 Film Made with Noé, Refn, and Korine in Theaters This Week — Watch the Trailer","The mysterious omnibus film ""Circus Maximus"" will preview music from Scott's long-delayed album ""Utopia"" and features collaborations from Gaspar Noé, Nicolas Winding Refn, Harmony Korine, Valdimar Jóhannsson, and Kahlil Joseph.",https://www.indiewire.com/news/general-news/travis-scott-a24-circus-maximus-movie-watch-trailer-1234888161/,https://www.indiewire.com/wp-content/uploads/2023/07/GettyImages-1492697190.jpg,2023-07-25T17:48:23Z,"Surprise album drops are all the rage in the music industry, but Travis Scott is going further with a surprise movie drop. In preparation for the Friday launch of his album “Utopia,” The rapper has d… [+2888 chars]"
36,"{'id': None, 'name': 'Lifehacker.ru'}",Дарья Громова,Инсайдеры раскрыли сюжет третьего «Доктора Стрэнджа»,Фильм станет предисловием к новым «Мстителям».,https://lifehacker.ru/doktor-strendzh-3-utechka-syuzheta/,https://cdn.lifehacker.ru/wp-content/uploads/2023/08/Doctor-Strange-In-The-Multiverse-of-Madness-Ending-Explained_1692101981-1024x512.jpg,2023-08-15T12:20:36Z,"Marvel Studios , « » (Time Runs Out). The Cosmic Circus .
 : - , . ( ). - , , .
 The Cosmic Circus, . , , .
 - , , - . , , , . , «».
 , . , , . « » ."
37,"{'id': None, 'name': '9to5Mac'}",Michael Potuck,Apple Music reveals who holds the record for most new album streams so far this year,"We’re more than halfway through 2023 and Apple Music has shared today which artist holds the record for the most first-day streams of an album. Have a guess? Hint, as it turns out, it’s not Taylor Swift…



 more…",https://9to5mac.com/2023/07/31/apple-music-reveals-most-new-album-streams/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2022/06/Apple-Music.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2023-07-31T18:37:56Z,"We’re more than halfway through 2023 and Apple Music has shared today which artist holds the record for the most first-day streams of an album. Have a guess? Hint, as it turns out, it’s not Taylor Sw… [+1815 chars]"
38,"{'id': None, 'name': 'TMZ'}",TMZ Staff,Travis Scott Rome Performance with Kanye Results in 60 Fans Seeking Medical Attention,Travis Scott is getting blamed for shutting down all concerts at an ancient Italian stadium ... this after his performance Monday sparked numerous calls from concerned residents fearing there was an earthquake. The rapper did his Monday night show…,https://www.tmz.com/2023/08/10/travis-scott-rome-performances-shut-down-circus-maximus-kanye-west/,https://imagez.tmz.com/image/5f/16by9/2023/08/10/5ff67c7f20ec45f0b575bda5aa6cb343_xl.jpg,2023-08-10T13:21:37Z,Travis Scottis getting blamed for shutting down all concerts at an ancient Italian stadium ... this after his performance Monday sparked numerous calls from concerned residents fearing there was an e… [+1222 chars]
39,"{'id': None, 'name': 'Cheezburger.com'}","Eleonora Bader, Eleonora Bader","‘You say the vehicle works, so take it back’: Customer attempts to return vehicle due to malfunction, car dealership refuses to buy it back","A car is the 2nd largest purchase you will make, aside from a house. Back in the 90s, car dealerships looked somewhat like a circus; all the balloons, streamers, inflatable wiggly men, the big price stickers on cars… but nowadays, car dealerships are supposed…",https://cheezburger.com/21262597/you-say-the-vehicle-works-so-take-it-back-customer-attempts-to-return-vehicle-due-to-malfunction-car,https://i.chzbgr.com/thumb1200/21262597/hC116F77C/back-customer-attempts-to-return-vehicle-due-to-malfunction-car-dealership-refuses-to-buy-it-back,2023-07-08T14:00:00Z,"A car is the 2nd largest purchase you will make, aside from a house. Back in the 90s, car dealerships looked somewhat like a circus; all the balloons, streamers, inflatable wiggly men, the big price … [+1057 chars]"
