,source,author,title,description,url,urlToImage,publishedAt,content
28,"{'id': None, 'name': 'The Points Guy'}",Alyssa Cerchiai,Heading to London? This Restaurant Lets You Be a Chef for the Day,"Have you ever had a meal so divine that you were left wondering what kind of magic was occurring in the kitchen when it was made? At Scully St James’s, a restaurant located near Piccadilly Circus in London, you can ruin the mystery. Every Tuesday, the restaur…",http://thepointsguy.com/news/chef-for-a-day-restaurant-london-scully/,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2016/02/Hyatt-Andaz-Amsterdam-Bluespoon-Restaurant-Chef-featured.jpg?fit=830%2C400px&ssl=1,2019-02-23T21:00:31Z,"Have you ever had a meal so divine that you were left wondering what kind of magic was occurring in the kitchen when it was made? At Scully St James’s, a restaurant located near Piccadilly Circus in … [+3478 chars]"
29,"{'id': 'espn', 'name': 'ESPN'}",,Baker Mayfield's latest 'slight' can serve as more motivation,"Mayfield didn't win rookie of the year, but Browns fans can take solace in one thing: Their QB now has another chip to place on his shoulder.",http://www.espn.com/blog/cleveland-browns/post/_/id/26719/baker-mayfields-latest-slight-can-serve-as-more-motivation,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0204%2Fr497666_1296x729_16%2D9.jpg,2019-02-05T16:02:33Z,"The season did not end with a coronation.
Cleveland Browns quarterback Baker Mayfield was not named the NFL’s Offensive Rookie of the Year in the fan vote sponsored by Pepsi or the official vote con… [+3258 chars]"
30,"{'id': None, 'name': 'Deadline'}",peterbartdeadline,Peter Bart: Should The Oscars Be A Circus Or A TV Special?,"""I've always been a fan of the circus and the Oscars are the greatest circus."" Those were the words of the late Gil Cates, who expertly produced 14 consecutive Oscar shows. I thought of Cates the other day when the chief of ABC Entertainment commented that th…",https://deadline.com/2019/02/oscars-embrace-the-chaos-telecast-plans-peter-bart-1202552087/,https://pmcdeadline2.files.wordpress.com/2019/02/oscars-2018.jpg?w=605,2019-02-08T01:19:12Z,"“I’ve always been a fan of the circus and the Oscars are the greatest circus.” Those were the words of the late Gil Cates, who expertly produced 14 consecutive Oscar shows. I thought of Cates the oth… [+3119 chars]"
31,"{'id': None, 'name': 'Estadao.com.br'}",,MPF denuncia neto de Figueiredo e filho de Francisco Cuoco por fraude no BRB,"Acusação tem origem na operação Circus Maximus, deflagrada no início de janeiro",https://politica.estadao.com.br/blogs/fausto-macedo/mpf-denuncia-neto-de-figueiredo-e-filho-de-francisco-cuoco-por-fraude-no-brb/,https://politica.estadao.com.br/blogs/fausto-macedo/wp-content/uploads/sites/41/2019/02/banco-brasilia-Pedro-Ventura-Arquivo.jpg,2019-02-13T13:13:00Z,"Banco Regional de Brasília. Foto: Pedro Ventura/Agência Brasília/Secretaria de Estado de Comunicação do DF
A Procuradoria da República no Distrito Federal denunciou nesta quarta-feira, 13, 17 pessoa… [+3251 chars]"
32,"{'id': None, 'name': 'Estadao.com.br'}",,MPF apreende 63 quadros na Operação Circus Maximus,"A força-tarefa Greenfield, do Ministério Público Federal, apreendeu 63 quadros no âmbito da Operação Circus",https://politica.estadao.com.br/blogs/coluna-do-estadao/mpf-apreende-63-quadros-na-operacao-circus-maximus/,https://politica.estadao.com.br/blogs/coluna-do-estadao/wp-content/uploads/sites/352/2019/02/banco-brasilia-Pedro-Ventura-Arquivo.jpg,2019-02-21T19:00:00Z,"Banco Regional de Brasília. Foto: Pedro Ventura/Agência Brasília/Secretaria de Estado de Comunicação do DF
A força-tarefa Greenfield, do Ministério Público Federal, apreendeu 63 quadros no âmbito da… [+1104 chars]"
33,"{'id': None, 'name': '/FILM'}",Hoai-Tran Bui,‘Dumbo’ Sneak Peek: Tim Burton’s Disney Live-Action Movie Flies High,You’ll believe an elephant can fly with the latest Dumbo sneak peek released by Disney. The House of Mouse dropped a new sneak peek for the live-action remake directed by Tim Burton. And aside from giving us some new soaring shots of the titular floppy-eared …,https://www.slashfilm.com/dumbo-sneak-peek/,https://www.slashfilm.com/wp/wp-content/images/dumbo-1.jpg,2019-02-11T14:30:39Z,You’ll believe an elephant can fly with the latest Dumbo sneak peek released by Disney. The House of Mouse dropped a new sneak peek for the live-action remake directed by Tim Burton. And aside from g… [+2139 chars]
34,"{'id': None, 'name': 'HYPEBEAST'}","info@hypebeast.com (HYPEBEAST), HYPEBEAST",The New Trailer for 'Dumbo' Takes Flight,"Dumbo will be the first of Disney's live-action remakes this year, and a new trailer has debuted featuring the titular baby elephant taking flight for the first time. In the 1:47-long preview, we also get introduced to our cast of circus characters, including…",https://hypebeast.com/2019/2/dumbo-trailer-disney-tim-burton,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2019%2F02%2Fdumbo-trailer-disney-tim-burton-twtr.jpg?w=960&cbr=1&q=90&fit=max,2019-02-06T16:26:03Z,"Dumbowill be the first of Disney‘s live-action remakes this year, and a new trailer has debuted featuring the titular baby elephant taking flight for the first time.
In the 1:47-long preview, we als… [+715 chars]"
35,"{'id': None, 'name': 'The A.V. Club'}","Caitlin Rosberg on AUX, shared by Caitlin Rosberg to The A.V. Club",Delver offers an exciting new world a strong case for Comixology,"C. Spike Trotman should already be a familiar name to fans of independent comics. Trotman runs what has become the Midwest’s largest comics publisher, Iron Circus Comics. After years of wildly successful Kickstarter campaigns she became part of the Creators F…",https://aux.avclub.com/delver-offers-an-exciting-new-world-a-strong-case-for-c-1832691326,"https://i.kinja-img.com/gawker-media/image/upload/s--L-AqKcuO--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/zpyodcdiqgihld3q0qpo.png",2019-02-20T16:00:00Z,"C. Spike Trotman should already be a familiar name to fans of independent comics. Trotman runs what has become the Midwests largest comics publisher, Iron Circus Comics. After years of wildly success… [+3615 chars]"
36,"{'id': None, 'name': 'Fashionista'}",Freya Drohan,Victoria Beckham's Fall 2019 Collection Is Here to Fill the Old Céline Void in Your Heart,"The story of modern femininity with a timeless narrative was the order of the day for Victoria Beckham, who combined retro 1970s references, languid silhouettes and punchy colors for an aesthetic that women are so eagerly seeking these days. Beckham seems to …",https://fashionista.com/2019/02/victoria-beckham-fall-2019-collection,https://fashionista.com/.image/t_share/MTYyMDYxNDUzNjQwMDgzMDY5/victoria-beckham-fall-2019-collection.png,2019-02-17T14:52:27Z,"Victoria Beckham. Photo: Imaxtree 
The story of modern femininity with a timeless narrative was the order of the day for Victoria Beckham, who combined retro 1970s references, languid silhouettes an… [+3333 chars]"
37,"{'id': None, 'name': 'Highsnobiety'}",Renz Ofiaza,‘Dumbo’ Takes Flight in New Trailer for Tim Burton’s Live-Action Remake,"Disney and Tim Burton‘s Dumbo live-action remake has received another trailer, following the initial sneak peek this past fall. The one. The only. #Dumbo pic.twitter.com/leZKwbbNOB — Dumbo (@Dumbo) February 4, 2019 The upcoming movie is a remake of the iconic…",https://www.highsnobiety.com/p/dumbo-international-trailer/,https://static.highsnobiety.com/wp-content/uploads/2019/02/06212325/dumbo-international-trailer-00.jpg,2019-02-06T21:42:40Z,"Disney and Tim Burtons Dumbo live-action remake has received another trailer, following the initial sneak peek this past fall.
The upcoming movie is a remake of the iconic 1941 animated film and in … [+826 chars]"
38,"{'id': None, 'name': 'Itsnicethat.com'}",Matt Alagiah,Photographer Nick Turpin captures cars bathed in the lights of Piccadilly Circus,"You may remember the name Nick Turpin. He’s the man who brought us ""_On The Night Bus,_"":https://www.itsnicethat.com/articles/winter-bus a brilliantly observed candid street-based photography project that snapped London commuters through foggy, rain-spattered…",https://www.itsnicethat.com/articles/nick-turpin-autos-photography-040219,https://www.itsnicethat.com/system/files/022019/5c5824217fa44cc8780009e0/index_default/nick-turpin-autos-photography-itsnicethat-01.jpg?1549281090,2019-02-04T11:45:00Z,"You may remember the name Nick Turpin. Hes the man who brought us On The Night Bus, a brilliantly observed candid street-based photography project that snapped London commuters through foggy, rain-sp… [+3761 chars]"
39,"{'id': 'business-insider', 'name': 'Business Insider'}",Katie Canales,"The most expensive listing in America's wealthiest town got a $5 million price cut — take a look inside the 7-bedroom, $27.5 million Silicon Valley mansion","A seven-bedroom mansion in Atherton, California, is listed on the market for $27.5 million. The listing is the most expensive on the market in Atherton, which Forbes dubbed the wealthiest town in America in 2019. The home at 61 Faxon Road was listed in June 2…",https://www.businessinsider.com/atherton-california-home-silicon-valley-for-sale-in-americas-most-expensive-zip-code-2018-7,https://amp.businessinsider.com/images/5b47df4e062a6b26008b499c-1920-960.jpg,2019-02-19T19:05:00Z,"The contemporary mansion's asking price is four times that of the neighborhood's median home value.
 Todd Clancey 
 There's a reason why Forbes listed Atherton, California, as the wealthiest town i… [+1074 chars]"
